lat,lng,state_id
16.75,71.0,0
16.75,71.25,0
16.75,71.5,0
16.75,71.75,0
16.75,72.0,0
16.75,72.25,0
16.75,72.5,0
16.75,72.75,0
16.75,73.0,0
16.75,73.25,0
16.75,73.5,21
16.75,73.75,21
16.75,74.0,21
16.75,74.25,21
16.75,74.5,21
16.75,74.75,21
16.75,75.0,17
16.75,75.25,17
16.75,75.5,17
16.75,75.75,17
16.75,76.0,17
16.75,76.25,17
16.75,76.5,17
16.75,76.75,17
16.75,77.0,17
16.75,77.25,17
16.75,77.5,2
16.75,77.75,2
16.75,78.0,2
16.75,78.25,2
16.75,78.5,2
16.75,78.75,2
16.75,79.0,2
16.75,79.25,2
16.75,79.5,2
16.75,79.75,2
16.75,80.0,2
16.75,80.25,2
16.75,80.5,2
16.75,80.75,2
16.75,81.0,2
16.75,81.25,2
16.75,81.5,2
16.75,81.75,2
16.75,82.0,2
16.75,82.25,2
16.75,82.5,0
16.75,82.75,0
16.75,83.0,0
16.75,83.25,0
16.75,83.5,0
16.75,83.75,0
16.75,84.0,0
16.75,84.25,0
16.75,84.5,0
16.75,84.75,0
16.75,85.0,0
16.75,85.25,0
16.75,85.5,0
16.75,85.75,0
16.75,86.0,0
16.75,86.25,0
16.75,86.5,0
16.75,86.75,0
16.75,87.0,0
16.75,87.25,0
16.75,87.5,0
16.75,87.75,0
16.75,88.0,0
16.75,88.25,0
16.75,88.5,0
16.75,88.75,0
16.75,89.0,0
16.75,89.25,0
16.75,89.5,0
16.75,89.75,0
16.75,90.0,0
16.75,90.25,0
16.75,90.5,0
16.75,90.75,0
16.75,91.0,0
16.75,91.25,0
16.75,91.5,0
16.75,91.75,0
16.75,92.0,0
16.75,92.25,0
16.75,92.5,0
16.75,92.75,0
16.75,93.0,0
16.75,93.25,0
16.75,93.5,0
16.75,93.75,0
16.75,94.0,0
16.75,94.25,0
16.75,94.5,0
16.75,94.75,0
16.75,95.0,0
16.75,95.25,0
16.75,95.5,0
16.75,95.75,0
16.75,96.0,0
16.75,96.25,0
16.75,96.5,0
16.75,96.75,0
16.75,97.0,0
16.75,97.25,0
16.75,97.5,0
16.75,97.75,0
17.0,68.0,0
17.0,68.25,0
17.0,68.5,0
17.0,68.75,0
17.0,69.0,0
17.0,69.25,0
17.0,69.5,0
17.0,69.75,0
17.0,70.0,0
17.0,70.25,0
17.0,70.5,0
17.0,70.75,0
17.0,71.0,0
17.0,71.25,0
17.0,71.5,0
17.0,71.75,0
17.0,72.0,0
17.0,72.25,0
17.0,72.5,0
17.0,72.75,0
17.0,73.0,0
17.0,73.25,0
17.0,73.5,21
17.0,73.75,21
17.0,74.0,21
17.0,74.25,21
17.0,74.5,21
17.0,74.75,21
17.0,75.0,21
17.0,75.25,21
17.0,75.5,21
17.0,75.75,17
17.0,76.0,17
17.0,76.25,17
17.0,76.5,17
17.0,76.75,17
17.0,77.0,17
17.0,77.25,17
17.0,77.5,2
17.0,77.75,2
17.0,78.0,2
17.0,78.25,2
17.0,78.5,2
17.0,78.75,2
17.0,79.0,2
17.0,79.25,2
17.0,79.5,2
17.0,79.75,2
17.0,80.0,2
17.0,80.25,2
17.0,80.5,2
17.0,80.75,2
17.0,81.0,2
17.0,81.25,2
17.0,81.5,2
17.0,81.75,2
17.0,82.0,2
17.0,82.25,2
17.0,82.5,0
17.0,82.75,0
17.0,83.0,0
17.0,83.25,0
17.0,83.5,0
17.0,83.75,0
17.0,84.0,0
17.0,84.25,0
17.0,84.5,0
17.0,84.75,0
17.0,85.0,0
17.0,85.25,0
17.0,85.5,0
17.0,85.75,0
17.0,86.0,0
17.0,86.25,0
17.0,86.5,0
17.0,86.75,0
17.0,87.0,0
17.0,87.25,0
17.0,87.5,0
17.0,87.75,0
17.0,88.0,0
17.0,88.25,0
17.0,88.5,0
17.0,88.75,0
17.0,89.0,0
17.0,89.25,0
17.0,89.5,0
17.0,89.75,0
17.0,90.0,0
17.0,90.25,0
17.0,90.5,0
17.0,90.75,0
17.0,91.0,0
17.0,91.25,0
17.0,91.5,0
17.0,91.75,0
17.0,92.0,0
17.0,92.25,0
17.0,92.5,0
17.0,92.75,0
17.0,93.0,0
17.0,93.25,0
17.0,93.5,0
17.0,93.75,0
17.0,94.0,0
17.0,94.25,0
17.0,94.5,0
17.0,94.75,0
17.0,95.0,0
17.0,95.25,0
17.0,95.5,0
17.0,95.75,0
17.0,96.0,0
17.0,96.25,0
17.0,96.5,0
17.0,96.75,0
17.0,97.0,0
17.0,97.25,0
17.0,97.5,0
17.0,97.75,0
17.25,68.0,0
17.25,68.25,0
17.25,68.5,0
17.25,68.75,0
17.25,69.0,0
17.25,69.25,0
17.25,69.5,0
17.25,69.75,0
17.25,70.0,0
17.25,70.25,0
17.25,70.5,0
17.25,70.75,0
17.25,71.0,0
17.25,71.25,0
17.25,71.5,0
17.25,71.75,0
17.25,72.0,0
17.25,72.25,0
17.25,72.5,0
17.25,72.75,0
17.25,73.0,0
17.25,73.25,21
17.25,73.5,21
17.25,73.75,21
17.25,74.0,21
17.25,74.25,21
17.25,74.5,21
17.25,74.75,21
17.25,75.0,21
17.25,75.25,21
17.25,75.5,21
17.25,75.75,17
17.25,76.0,17
17.25,76.25,17
17.25,76.5,17
17.25,76.75,17
17.25,77.0,17
17.25,77.25,17
17.25,77.5,2
17.25,77.75,2
17.25,78.0,2
17.25,78.25,2
17.25,78.5,2
17.25,78.75,2
17.25,79.0,2
17.25,79.25,2
17.25,79.5,2
17.25,79.75,2
17.25,80.0,2
17.25,80.25,2
17.25,80.5,2
17.25,80.75,2
17.25,81.0,2
17.25,81.25,2
17.25,81.5,2
17.25,81.75,2
17.25,82.0,2
17.25,82.25,2
17.25,82.5,2
17.25,82.75,0
17.25,83.0,0
17.25,83.25,0
17.25,83.5,0
17.25,83.75,0
17.25,84.0,0
17.25,84.25,0
17.25,84.5,0
17.25,84.75,0
17.25,85.0,0
17.25,85.25,0
17.25,85.5,0
17.25,85.75,0
17.25,86.0,0
17.25,86.25,0
17.25,86.5,0
17.25,86.75,0
17.25,87.0,0
17.25,87.25,0
17.25,87.5,0
17.25,87.75,0
17.25,88.0,0
17.25,88.25,0
17.25,88.5,0
17.25,88.75,0
17.25,89.0,0
17.25,89.25,0
17.25,89.5,0
17.25,89.75,0
17.25,90.0,0
17.25,90.25,0
17.25,90.5,0
17.25,90.75,0
17.25,91.0,0
17.25,91.25,0
17.25,91.5,0
17.25,91.75,0
17.25,92.0,0
17.25,92.25,0
17.25,92.5,0
17.25,92.75,0
17.25,93.0,0
17.25,93.25,0
17.25,93.5,0
17.25,93.75,0
17.25,94.0,0
17.25,94.25,0
17.25,94.5,0
17.25,94.75,0
17.25,95.0,0
17.25,95.25,0
17.25,95.5,0
17.25,95.75,0
17.25,96.0,0
17.25,96.25,0
17.25,96.5,0
17.25,96.75,0
17.25,97.0,0
17.25,97.25,0
17.25,97.5,0
17.25,97.75,0
17.5,68.0,0
17.5,68.25,0
17.5,68.5,0
17.5,68.75,0
17.5,69.0,0
17.5,69.25,0
17.5,69.5,0
17.5,69.75,0
17.5,70.0,0
17.5,70.25,0
17.5,70.5,0
17.5,70.75,0
17.5,71.0,0
17.5,71.25,0
17.5,71.5,0
17.5,71.75,0
17.5,72.0,0
17.5,72.25,0
17.5,72.5,0
17.5,72.75,0
17.5,73.0,0
17.5,73.25,21
17.5,73.5,21
17.5,73.75,21
17.5,74.0,21
17.5,74.25,21
17.5,74.5,21
17.5,74.75,21
17.5,75.0,21
17.5,75.25,21
17.5,75.5,21
17.5,75.75,21
17.5,76.0,21
17.5,76.25,21
17.5,76.5,17
17.5,76.75,17
17.5,77.0,17
17.5,77.25,17
17.5,77.5,17
17.5,77.75,2
17.5,78.0,2
17.5,78.25,2
17.5,78.5,2
17.5,78.75,2
17.5,79.0,2
17.5,79.25,2
17.5,79.5,2
17.5,79.75,2
17.5,80.0,2
17.5,80.25,2
17.5,80.5,2
17.5,80.75,2
17.5,81.0,2
17.5,81.25,2
17.5,81.5,2
17.5,81.75,2
17.5,82.0,2
17.5,82.25,2
17.5,82.5,2
17.5,82.75,2
17.5,83.0,2
17.5,83.25,0
17.5,83.5,0
17.5,83.75,0
17.5,84.0,0
17.5,84.25,0
17.5,84.5,0
17.5,84.75,0
17.5,85.0,0
17.5,85.25,0
17.5,85.5,0
17.5,85.75,0
17.5,86.0,0
17.5,86.25,0
17.5,86.5,0
17.5,86.75,0
17.5,87.0,0
17.5,87.25,0
17.5,87.5,0
17.5,87.75,0
17.5,88.0,0
17.5,88.25,0
17.5,88.5,0
17.5,88.75,0
17.5,89.0,0
17.5,89.25,0
17.5,89.5,0
17.5,89.75,0
17.5,90.0,0
17.5,90.25,0
17.5,90.5,0
17.5,90.75,0
17.5,91.0,0
17.5,91.25,0
17.5,91.5,0
17.5,91.75,0
17.5,92.0,0
17.5,92.25,0
17.5,92.5,0
17.5,92.75,0
17.5,93.0,0
17.5,93.25,0
17.5,93.5,0
17.5,93.75,0
17.5,94.0,0
17.5,94.25,0
17.5,94.5,0
17.5,94.75,0
17.5,95.0,0
17.5,95.25,0
17.5,95.5,0
17.5,95.75,0
17.5,96.0,0
17.5,96.25,0
17.5,96.5,0
17.5,96.75,0
17.5,97.0,0
17.5,97.25,0
17.5,97.5,0
17.5,97.75,0
17.75,68.0,0
17.75,68.25,0
17.75,68.5,0
17.75,68.75,0
17.75,69.0,0
17.75,69.25,0
17.75,69.5,0
17.75,69.75,0
17.75,70.0,0
17.75,70.25,0
17.75,70.5,0
17.75,70.75,0
17.75,71.0,0
17.75,71.25,0
17.75,71.5,0
17.75,71.75,0
17.75,72.0,0
17.75,72.25,0
17.75,72.5,0
17.75,72.75,0
17.75,73.0,0
17.75,73.25,21
17.75,73.5,21
17.75,73.75,21
17.75,74.0,21
17.75,74.25,21
17.75,74.5,21
17.75,74.75,21
17.75,75.0,21
17.75,75.25,21
17.75,75.5,21
17.75,75.75,21
17.75,76.0,21
17.75,76.25,21
17.75,76.5,21
17.75,76.75,17
17.75,77.0,17
17.75,77.25,17
17.75,77.5,17
17.75,77.75,2
17.75,78.0,2
17.75,78.25,2
17.75,78.5,2
17.75,78.75,2
17.75,79.0,2
17.75,79.25,2
17.75,79.5,2
17.75,79.75,2
17.75,80.0,2
17.75,80.25,2
17.75,80.5,2
17.75,80.75,2
17.75,81.0,2
17.75,81.25,2
17.75,81.5,2
17.75,81.75,2
17.75,82.0,2
17.75,82.25,2
17.75,82.5,2
17.75,82.75,2
17.75,83.0,2
17.75,83.25,2
17.75,83.5,0
17.75,83.75,0
17.75,84.0,0
17.75,84.25,0
17.75,84.5,0
17.75,84.75,0
17.75,85.0,0
17.75,85.25,0
17.75,85.5,0
17.75,85.75,0
17.75,86.0,0
17.75,86.25,0
17.75,86.5,0
17.75,86.75,0
17.75,87.0,0
17.75,87.25,0
17.75,87.5,0
17.75,87.75,0
17.75,88.0,0
17.75,88.25,0
17.75,88.5,0
17.75,88.75,0
17.75,89.0,0
17.75,89.25,0
17.75,89.5,0
17.75,89.75,0
17.75,90.0,0
17.75,90.25,0
17.75,90.5,0
17.75,90.75,0
17.75,91.0,0
17.75,91.25,0
17.75,91.5,0
17.75,91.75,0
17.75,92.0,0
17.75,92.25,0
17.75,92.5,0
17.75,92.75,0
17.75,93.0,0
17.75,93.25,0
17.75,93.5,0
17.75,93.75,0
17.75,94.0,0
17.75,94.25,0
17.75,94.5,0
17.75,94.75,0
17.75,95.0,0
17.75,95.25,0
17.75,95.5,0
17.75,95.75,0
17.75,96.0,0
17.75,96.25,0
17.75,96.5,0
17.75,96.75,0
17.75,97.0,0
17.75,97.25,0
17.75,97.5,0
17.75,97.75,0
18.0,68.0,0
18.0,68.25,0
18.0,68.5,0
18.0,68.75,0
18.0,69.0,0
18.0,69.25,0
18.0,69.5,0
18.0,69.75,0
18.0,70.0,0
18.0,70.25,0
18.0,70.5,0
18.0,70.75,0
18.0,71.0,0
18.0,71.25,0
18.0,71.5,0
18.0,71.75,0
18.0,72.0,0
18.0,72.25,0
18.0,72.5,0
18.0,72.75,0
18.0,73.0,0
18.0,73.25,21
18.0,73.5,21
18.0,73.75,21
18.0,74.0,21
18.0,74.25,21
18.0,74.5,21
18.0,74.75,21
18.0,75.0,21
18.0,75.25,21
18.0,75.5,21
18.0,75.75,21
18.0,76.0,21
18.0,76.25,21
18.0,76.5,21
18.0,76.75,21
18.0,77.0,17
18.0,77.25,17
18.0,77.5,17
18.0,77.75,2
18.0,78.0,2
18.0,78.25,2
18.0,78.5,2
18.0,78.75,2
18.0,79.0,2
18.0,79.25,2
18.0,79.5,2
18.0,79.75,2
18.0,80.0,2
18.0,80.25,2
18.0,80.5,2
18.0,80.75,2
18.0,81.0,7
18.0,81.25,7
18.0,81.5,26
18.0,81.75,26
18.0,82.0,2
18.0,82.25,26
18.0,82.5,2
18.0,82.75,2
18.0,83.0,2
18.0,83.25,2
18.0,83.5,2
18.0,83.75,0
18.0,84.0,0
18.0,84.25,0
18.0,84.5,0
18.0,84.75,0
18.0,85.0,0
18.0,85.25,0
18.0,85.5,0
18.0,85.75,0
18.0,86.0,0
18.0,86.25,0
18.0,86.5,0
18.0,86.75,0
18.0,87.0,0
18.0,87.25,0
18.0,87.5,0
18.0,87.75,0
18.0,88.0,0
18.0,88.25,0
18.0,88.5,0
18.0,88.75,0
18.0,89.0,0
18.0,89.25,0
18.0,89.5,0
18.0,89.75,0
18.0,90.0,0
18.0,90.25,0
18.0,90.5,0
18.0,90.75,0
18.0,91.0,0
18.0,91.25,0
18.0,91.5,0
18.0,91.75,0
18.0,92.0,0
18.0,92.25,0
18.0,92.5,0
18.0,92.75,0
18.0,93.0,0
18.0,93.25,0
18.0,93.5,0
18.0,93.75,0
18.0,94.0,0
18.0,94.25,0
18.0,94.5,0
18.0,94.75,0
18.0,95.0,0
18.0,95.25,0
18.0,95.5,0
18.0,95.75,0
18.0,96.0,0
18.0,96.25,0
18.0,96.5,0
18.0,96.75,0
18.0,97.0,0
18.0,97.25,0
18.0,97.5,0
18.0,97.75,0
18.25,68.0,0
18.25,68.25,0
18.25,68.5,0
18.25,68.75,0
18.25,69.0,0
18.25,69.25,0
18.25,69.5,0
18.25,69.75,0
18.25,70.0,0
18.25,70.25,0
18.25,70.5,0
18.25,70.75,0
18.25,71.0,0
18.25,71.25,0
18.25,71.5,0
18.25,71.75,0
18.25,72.0,0
18.25,72.25,0
18.25,72.5,0
18.25,72.75,0
18.25,73.0,0
18.25,73.25,21
18.25,73.5,21
18.25,73.75,21
18.25,74.0,21
18.25,74.25,21
18.25,74.5,21
18.25,74.75,21
18.25,75.0,21
18.25,75.25,21
18.25,75.5,21
18.25,75.75,21
18.25,76.0,21
18.25,76.25,21
18.25,76.5,21
18.25,76.75,21
18.25,77.0,21
18.25,77.25,17
18.25,77.5,17
18.25,77.75,2
18.25,78.0,2
18.25,78.25,2
18.25,78.5,2
18.25,78.75,2
18.25,79.0,2
18.25,79.25,2
18.25,79.5,2
18.25,79.75,2
18.25,80.0,2
18.25,80.25,2
18.25,80.5,2
18.25,80.75,2
18.25,81.0,7
18.25,81.25,7
18.25,81.5,7
18.25,81.75,26
18.25,82.0,26
18.25,82.25,26
18.25,82.5,2
18.25,82.75,2
18.25,83.0,2
18.25,83.25,2
18.25,83.5,2
18.25,83.75,2
18.25,84.0,2
18.25,84.25,0
18.25,84.5,0
18.25,84.75,0
18.25,85.0,0
18.25,85.25,0
18.25,85.5,0
18.25,85.75,0
18.25,86.0,0
18.25,86.25,0
18.25,86.5,0
18.25,86.75,0
18.25,87.0,0
18.25,87.25,0
18.25,87.5,0
18.25,87.75,0
18.25,88.0,0
18.25,88.25,0
18.25,88.5,0
18.25,88.75,0
18.25,89.0,0
18.25,89.25,0
18.25,89.5,0
18.25,89.75,0
18.25,90.0,0
18.25,90.25,0
18.25,90.5,0
18.25,90.75,0
18.25,91.0,0
18.25,91.25,0
18.25,91.5,0
18.25,91.75,0
18.25,92.0,0
18.25,92.25,0
18.25,92.5,0
18.25,92.75,0
18.25,93.0,0
18.25,93.25,0
18.25,93.5,0
18.25,93.75,0
18.25,94.0,0
18.25,94.25,0
18.25,94.5,0
18.25,94.75,0
18.25,95.0,0
18.25,95.25,0
18.25,95.5,0
18.25,95.75,0
18.25,96.0,0
18.25,96.25,0
18.25,96.5,0
18.25,96.75,0
18.25,97.0,0
18.25,97.25,0
18.25,97.5,0
18.25,97.75,0
18.5,68.0,0
18.5,68.25,0
18.5,68.5,0
18.5,68.75,0
18.5,69.0,0
18.5,69.25,0
18.5,69.5,0
18.5,69.75,0
18.5,70.0,0
18.5,70.25,0
18.5,70.5,0
18.5,70.75,0
18.5,71.0,0
18.5,71.25,0
18.5,71.5,0
18.5,71.75,0
18.5,72.0,0
18.5,72.25,0
18.5,72.5,0
18.5,72.75,0
18.5,73.0,21
18.5,73.25,21
18.5,73.5,21
18.5,73.75,21
18.5,74.0,21
18.5,74.25,21
18.5,74.5,21
18.5,74.75,21
18.5,75.0,21
18.5,75.25,21
18.5,75.5,21
18.5,75.75,21
18.5,76.0,21
18.5,76.25,21
18.5,76.5,21
18.5,76.75,21
18.5,77.0,21
18.5,77.25,21
18.5,77.5,21
18.5,77.75,2
18.5,78.0,2
18.5,78.25,2
18.5,78.5,2
18.5,78.75,2
18.5,79.0,2
18.5,79.25,2
18.5,79.5,2
18.5,79.75,2
18.5,80.0,2
18.5,80.25,2
18.5,80.5,2
18.5,80.75,7
18.5,81.0,7
18.5,81.25,7
18.5,81.5,7
18.5,81.75,7
18.5,82.0,26
18.5,82.25,26
18.5,82.5,2
18.5,82.75,26
18.5,83.0,26
18.5,83.25,2
18.5,83.5,2
18.5,83.75,2
18.5,84.0,2
18.5,84.25,2
18.5,84.5,0
18.5,84.75,0
18.5,85.0,0
18.5,85.25,0
18.5,85.5,0
18.5,85.75,0
18.5,86.0,0
18.5,86.25,0
18.5,86.5,0
18.5,86.75,0
18.5,87.0,0
18.5,87.25,0
18.5,87.5,0
18.5,87.75,0
18.5,88.0,0
18.5,88.25,0
18.5,88.5,0
18.5,88.75,0
18.5,89.0,0
18.5,89.25,0
18.5,89.5,0
18.5,89.75,0
18.5,90.0,0
18.5,90.25,0
18.5,90.5,0
18.5,90.75,0
18.5,91.0,0
18.5,91.25,0
18.5,91.5,0
18.5,91.75,0
18.5,92.0,0
18.5,92.25,0
18.5,92.5,0
18.5,92.75,0
18.5,93.0,0
18.5,93.25,0
18.5,93.5,0
18.5,93.75,0
18.5,94.0,0
18.5,94.25,0
18.5,94.5,0
18.5,94.75,0
18.5,95.0,0
18.5,95.25,0
18.5,95.5,0
18.5,95.75,0
18.5,96.0,0
18.5,96.25,0
18.5,96.5,0
18.5,96.75,0
18.5,97.0,0
18.5,97.25,0
18.5,97.5,0
18.5,97.75,0
18.75,68.0,0
18.75,68.25,0
18.75,68.5,0
18.75,68.75,0
18.75,69.0,0
18.75,69.25,0
18.75,69.5,0
18.75,69.75,0
18.75,70.0,0
18.75,70.25,0
18.75,70.5,0
18.75,70.75,0
18.75,71.0,0
18.75,71.25,0
18.75,71.5,0
18.75,71.75,0
18.75,72.0,0
18.75,72.25,0
18.75,72.5,0
18.75,72.75,0
18.75,73.0,21
18.75,73.25,21
18.75,73.5,21
18.75,73.75,21
18.75,74.0,21
18.75,74.25,21
18.75,74.5,21
18.75,74.75,21
18.75,75.0,21
18.75,75.25,21
18.75,75.5,21
18.75,75.75,21
18.75,76.0,21
18.75,76.25,21
18.75,76.5,21
18.75,76.75,21
18.75,77.0,21
18.75,77.25,21
18.75,77.5,21
18.75,77.75,21
18.75,78.0,2
18.75,78.25,2
18.75,78.5,2
18.75,78.75,2
18.75,79.0,2
18.75,79.25,2
18.75,79.5,2
18.75,79.75,2
18.75,80.0,2
18.75,80.25,7
18.75,80.5,7
18.75,80.75,7
18.75,81.0,7
18.75,81.25,7
18.75,81.5,7
18.75,81.75,7
18.75,82.0,7
18.75,82.25,26
18.75,82.5,26
18.75,82.75,26
18.75,83.0,26
18.75,83.25,2
18.75,83.5,2
18.75,83.75,2
18.75,84.0,2
18.75,84.25,2
18.75,84.5,2
18.75,84.75,0
18.75,85.0,0
18.75,85.25,0
18.75,85.5,0
18.75,85.75,0
18.75,86.0,0
18.75,86.25,0
18.75,86.5,0
18.75,86.75,0
18.75,87.0,0
18.75,87.25,0
18.75,87.5,0
18.75,87.75,0
18.75,88.0,0
18.75,88.25,0
18.75,88.5,0
18.75,88.75,0
18.75,89.0,0
18.75,89.25,0
18.75,89.5,0
18.75,89.75,0
18.75,90.0,0
18.75,90.25,0
18.75,90.5,0
18.75,90.75,0
18.75,91.0,0
18.75,91.25,0
18.75,91.5,0
18.75,91.75,0
18.75,92.0,0
18.75,92.25,0
18.75,92.5,0
18.75,92.75,0
18.75,93.0,0
18.75,93.25,0
18.75,93.5,0
18.75,93.75,0
18.75,94.0,0
18.75,94.25,0
18.75,94.5,0
18.75,94.75,0
18.75,95.0,0
18.75,95.25,0
18.75,95.5,0
18.75,95.75,0
18.75,96.0,0
18.75,96.25,0
18.75,96.5,0
18.75,96.75,0
18.75,97.0,0
18.75,97.25,0
18.75,97.5,0
18.75,97.75,0
19.0,68.0,0
19.0,68.25,0
19.0,68.5,0
19.0,68.75,0
19.0,69.0,0
19.0,69.25,0
19.0,69.5,0
19.0,69.75,0
19.0,70.0,0
19.0,70.25,0
19.0,70.5,0
19.0,70.75,0
19.0,71.0,0
19.0,71.25,0
19.0,71.5,0
19.0,71.75,0
19.0,72.0,0
19.0,72.25,0
19.0,72.5,0
19.0,72.75,0
19.0,73.0,0
19.0,73.25,21
19.0,73.5,21
19.0,73.75,21
19.0,74.0,21
19.0,74.25,21
19.0,74.5,21
19.0,74.75,21
19.0,75.0,21
19.0,75.25,21
19.0,75.5,21
19.0,75.75,21
19.0,76.0,21
19.0,76.25,21
19.0,76.5,21
19.0,76.75,21
19.0,77.0,21
19.0,77.25,21
19.0,77.5,21
19.0,77.75,21
19.0,78.0,2
19.0,78.25,2
19.0,78.5,2
19.0,78.75,2
19.0,79.0,2
19.0,79.25,2
19.0,79.5,2
19.0,79.75,2
19.0,80.0,21
19.0,80.25,21
19.0,80.5,7
19.0,80.75,7
19.0,81.0,7
19.0,81.25,7
19.0,81.5,7
19.0,81.75,7
19.0,82.0,7
19.0,82.25,26
19.0,82.5,26
19.0,82.75,26
19.0,83.0,26
19.0,83.25,26
19.0,83.5,2
19.0,83.75,26
19.0,84.0,26
19.0,84.25,26
19.0,84.5,2
19.0,84.75,0
19.0,85.0,0
19.0,85.25,0
19.0,85.5,0
19.0,85.75,0
19.0,86.0,0
19.0,86.25,0
19.0,86.5,0
19.0,86.75,0
19.0,87.0,0
19.0,87.25,0
19.0,87.5,0
19.0,87.75,0
19.0,88.0,0
19.0,88.25,0
19.0,88.5,0
19.0,88.75,0
19.0,89.0,0
19.0,89.25,0
19.0,89.5,0
19.0,89.75,0
19.0,90.0,0
19.0,90.25,0
19.0,90.5,0
19.0,90.75,0
19.0,91.0,0
19.0,91.25,0
19.0,91.5,0
19.0,91.75,0
19.0,92.0,0
19.0,92.25,0
19.0,92.5,0
19.0,92.75,0
19.0,93.0,0
19.0,93.25,0
19.0,93.5,0
19.0,93.75,0
19.0,94.0,0
19.0,94.25,0
19.0,94.5,0
19.0,94.75,0
19.0,95.0,0
19.0,95.25,0
19.0,95.5,0
19.0,95.75,0
19.0,96.0,0
19.0,96.25,0
19.0,96.5,0
19.0,96.75,0
19.0,97.0,0
19.0,97.25,0
19.0,97.5,0
19.0,97.75,0
19.25,68.0,0
19.25,68.25,0
19.25,68.5,0
19.25,68.75,0
19.25,69.0,0
19.25,69.25,0
19.25,69.5,0
19.25,69.75,0
19.25,70.0,0
19.25,70.25,0
19.25,70.5,0
19.25,70.75,0
19.25,71.0,0
19.25,71.25,0
19.25,71.5,0
19.25,71.75,0
19.25,72.0,0
19.25,72.25,0
19.25,72.5,0
19.25,72.75,0
19.25,73.0,21
19.25,73.25,21
19.25,73.5,21
19.25,73.75,21
19.25,74.0,21
19.25,74.25,21
19.25,74.5,21
19.25,74.75,21
19.25,75.0,21
19.25,75.25,21
19.25,75.5,21
19.25,75.75,21
19.25,76.0,21
19.25,76.25,21
19.25,76.5,21
19.25,76.75,21
19.25,77.0,21
19.25,77.25,21
19.25,77.5,21
19.25,77.75,21
19.25,78.0,2
19.25,78.25,2
19.25,78.5,2
19.25,78.75,2
19.25,79.0,2
19.25,79.25,2
19.25,79.5,2
19.25,79.75,2
19.25,80.0,21
19.25,80.25,21
19.25,80.5,7
19.25,80.75,7
19.25,81.0,7
19.25,81.25,7
19.25,81.5,7
19.25,81.75,7
19.25,82.0,7
19.25,82.25,26
19.25,82.5,26
19.25,82.75,26
19.25,83.0,26
19.25,83.25,26
19.25,83.5,26
19.25,83.75,26
19.25,84.0,26
19.25,84.25,26
19.25,84.5,26
19.25,84.75,26
19.25,85.0,0
19.25,85.25,0
19.25,85.5,0
19.25,85.75,0
19.25,86.0,0
19.25,86.25,0
19.25,86.5,0
19.25,86.75,0
19.25,87.0,0
19.25,87.25,0
19.25,87.5,0
19.25,87.75,0
19.25,88.0,0
19.25,88.25,0
19.25,88.5,0
19.25,88.75,0
19.25,89.0,0
19.25,89.25,0
19.25,89.5,0
19.25,89.75,0
19.25,90.0,0
19.25,90.25,0
19.25,90.5,0
19.25,90.75,0
19.25,91.0,0
19.25,91.25,0
19.25,91.5,0
19.25,91.75,0
19.25,92.0,0
19.25,92.25,0
19.25,92.5,0
19.25,92.75,0
19.25,93.0,0
19.25,93.25,0
19.25,93.5,0
19.25,93.75,0
19.25,94.0,0
19.25,94.25,0
19.25,94.5,0
19.25,94.75,0
19.25,95.0,0
19.25,95.25,0
19.25,95.5,0
19.25,95.75,0
19.25,96.0,0
19.25,96.25,0
19.25,96.5,0
19.25,96.75,0
19.25,97.0,0
19.25,97.25,0
19.25,97.5,0
19.25,97.75,0
19.5,68.0,0
19.5,68.25,0
19.5,68.5,0
19.5,68.75,0
19.5,69.0,0
19.5,69.25,0
19.5,69.5,0
19.5,69.75,0
19.5,70.0,0
19.5,70.25,0
19.5,70.5,0
19.5,70.75,0
19.5,71.0,0
19.5,71.25,0
19.5,71.5,0
19.5,71.75,0
19.5,72.0,0
19.5,72.25,0
19.5,72.5,0
19.5,72.75,0
19.5,73.0,21
19.5,73.25,21
19.5,73.5,21
19.5,73.75,21
19.5,74.0,21
19.5,74.25,21
19.5,74.5,21
19.5,74.75,21
19.5,75.0,21
19.5,75.25,21
19.5,75.5,21
19.5,75.75,21
19.5,76.0,21
19.5,76.25,21
19.5,76.5,21
19.5,76.75,21
19.5,77.0,21
19.5,77.25,21
19.5,77.5,21
19.5,77.75,21
19.5,78.0,21
19.5,78.25,21
19.5,78.5,2
19.5,78.75,2
19.5,79.0,2
19.5,79.25,2
19.5,79.5,2
19.5,79.75,2
19.5,80.0,21
19.5,80.25,21
19.5,80.5,21
19.5,80.75,21
19.5,81.0,7
19.5,81.25,7
19.5,81.5,7
19.5,81.75,7
19.5,82.0,7
19.5,82.25,26
19.5,82.5,26
19.5,82.75,26
19.5,83.0,26
19.5,83.25,26
19.5,83.5,26
19.5,83.75,26
19.5,84.0,26
19.5,84.25,26
19.5,84.5,26
19.5,84.75,26
19.5,85.0,26
19.5,85.25,0
19.5,85.5,0
19.5,85.75,0
19.5,86.0,0
19.5,86.25,0
19.5,86.5,0
19.5,86.75,0
19.5,87.0,0
19.5,87.25,0
19.5,87.5,0
19.5,87.75,0
19.5,88.0,0
19.5,88.25,0
19.5,88.5,0
19.5,88.75,0
19.5,89.0,0
19.5,89.25,0
19.5,89.5,0
19.5,89.75,0
19.5,90.0,0
19.5,90.25,0
19.5,90.5,0
